Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
08/09/2019 20:31,08/09/2019 23:54,EURUSD,Sell,9999.00,1.12160,1.11571,1.12057,1.12012,4.5,449955.00,00:03:23:00,0.50
08/09/2019 22:02,08/09/2019 23:54,EURUSD,Buy,9999.00,1.11902,1.12401,1.12063,1.12002,-6.1,-609939.00,00:01:52:00,-0.68
08/09/2019 19:04,08/09/2019 20:18,EURUSD,Sell,9999.00,1.12325,1.11859,1.12184,1.12063,12.1,1209879.00,00:01:14:00,1.36
08/09/2019 18:33,08/09/2019 19:54,EURUSD,Buy,9999.00,1.12050,1.12602,1.12155,1.12050,-10.5,-1049895.00,00:01:21:00,-1.17
08/09/2019 17:13,08/09/2019 18:26,EURUSD,Buy,9999.00,1.11678,1.12292,1.11932,1.12084,15.2,1519848.00,00:01:13:00,1.72
08/09/2019 13:18,08/09/2019 16:33,EURUSD,Buy,9999.00,1.11804,1.12465,1.11989,1.11991,0.2,19998.00,00:03:15:00,0.02
08/09/2019 09:13,08/09/2019 16:30,EURUSD,Buy,9999.00,1.11791,1.12246,1.11953,1.11997,4.4,439956.00,00:07:17:00,0.50
08/09/2019 10:21,08/09/2019 12:29,EURUSD,Sell,9999.00,1.12075,1.11619,1.11950,1.11987,-3.7,-369963.00,00:02:08:00,-0.42
08/08/2019 23:22,08/09/2019 08:32,EURUSD,Buy,9999.00,1.11656,1.12038,1.11832,1.11958,12.6,1128887.10,00:09:10:00,1.30
08/09/2019 05:12,08/09/2019 08:31,EURUSD,Buy,9999.00,1.11740,1.12277,1.11950,1.11954,0.4,39996.00,00:03:19:00,0.05
08/08/2019 22:10,08/09/2019 04:34,EURUSD,Sell,9999.00,1.12189,1.11635,1.11903,1.11941,-3.8,-314968.50,00:06:24:00,-0.36
08/08/2019 18:05,08/08/2019 21:21,EURUSD,Buy,9999.00,1.11826,1.12464,1.12093,1.11856,-23.7,-2369763.00,00:03:16:00,-2.64
08/08/2019 19:26,08/08/2019 21:02,EURUSD,Buy,9999.00,1.11920,1.12586,1.12104,1.11920,-18.4,-1839816.00,00:01:36:00,-2.01
08/08/2019 17:33,08/08/2019 17:38,EURUSD,Buy,9999.00,1.11744,1.12206,1.11987,1.12206,21.9,2189781.00,00:00:05:00,2.45
08/08/2019 16:03,08/08/2019 16:20,EURUSD,Sell,9999.00,1.12405,1.11960,1.12191,1.11960,23.1,2309769.00,00:00:17:00,2.66
08/08/2019 12:02,08/08/2019 15:48,EURUSD,Sell,9999.00,1.12348,1.11696,1.12132,1.11862,27.0,2699730.00,00:03:46:00,3.20
08/08/2019 14:25,08/08/2019 14:58,EURUSD,Buy,9999.00,1.11861,1.12431,1.12026,1.11861,-16.5,-1649835.00,00:00:33:00,-1.92
08/08/2019 04:33,08/08/2019 13:34,EURUSD,Buy,9999.00,1.11898,1.12350,1.12095,1.12069,-2.6,-259974.00,00:09:01:00,-0.30
08/08/2019 08:26,08/08/2019 11:49,EURUSD,Buy,9999.00,1.11809,1.12375,1.12103,1.12184,8.1,809919.00,00:03:23:00,0.95
08/08/2019 03:28,08/08/2019 07:12,EURUSD,Sell,9999.00,1.12285,1.11790,1.12090,1.12109,-1.9,-189981.00,00:03:44:00,-0.22
08/07/2019 21:15,08/08/2019 02:04,EURUSD,Sell,9999.00,1.12284,1.11655,1.12104,1.12057,4.7,664933.50,00:04:49:00,0.78
08/07/2019 20:18,08/07/2019 23:14,EURUSD,Sell,9999.00,1.12387,1.11934,1.12252,1.12055,19.7,1969803.00,00:02:56:00,2.38
08/07/2019 19:12,08/07/2019 20:16,EURUSD,Sell,9999.00,1.12446,1.11834,1.12314,1.12279,3.5,349965.00,00:01:04:00,0.42
08/07/2019 18:20,08/07/2019 18:50,EURUSD,Buy,9999.00,1.11995,1.12585,1.12294,1.12351,5.7,569943.00,00:00:30:00,0.70
08/07/2019 17:16,08/07/2019 17:43,EURUSD,Sell,9999.00,1.12437,1.12060,1.12281,1.12247,3.4,339966.00,00:00:27:00,0.42
08/07/2019 16:25,08/07/2019 16:56,EURUSD,Buy,9999.00,1.11923,1.12476,1.12187,1.12391,20.4,2039796.00,00:00:31:00,2.56
08/07/2019 10:34,08/07/2019 16:23,EURUSD,Sell,9999.00,1.12242,1.11646,1.11985,1.12174,-18.9,-1889811.00,00:05:49:00,-2.32
08/07/2019 11:04,08/07/2019 15:37,EURUSD,Buy,9999.00,1.11624,1.12097,1.11885,1.11969,8.4,839916.00,00:04:33:00,1.04
08/06/2019 20:15,08/07/2019 09:25,EURUSD,Buy,9999.00,1.11733,1.12240,1.12019,1.12016,-0.3,-160983.90,00:13:10:00,-0.20
08/06/2019 19:26,08/07/2019 09:03,EURUSD,Buy,9999.00,1.11859,1.12337,1.12009,1.12041,3.2,188981.10,00:13:37:00,0.23
08/06/2019 16:05,08/06/2019 18:14,EURUSD,Buy,9999.00,1.11592,1.12202,1.11828,1.12050,22.2,2219778.00,00:02:09:00,2.83
08/06/2019 15:24,08/06/2019 16:41,EURUSD,Buy,9999.00,1.11677,1.12098,1.11842,1.11677,-16.5,-1649835.00,00:01:17:00,-2.06
08/06/2019 13:17,08/06/2019 15:08,EURUSD,Sell,9999.00,1.12154,1.11543,1.11944,1.11868,7.6,759924.00,00:01:51:00,0.96
08/06/2019 12:30,08/06/2019 14:17,EURUSD,Sell,9999.00,1.12310,1.11794,1.12017,1.11989,2.8,279972.00,00:01:47:00,0.35
08/06/2019 11:04,08/06/2019 12:09,EURUSD,Sell,9999.00,1.12388,1.11643,1.12104,1.11976,12.8,1279872.00,00:01:05:00,1.65
08/06/2019 07:34,08/06/2019 11:26,EURUSD,Sell,9999.00,1.12253,1.11652,1.12003,1.12045,-4.2,-419958.00,00:03:52:00,-0.54
08/06/2019 08:23,08/06/2019 10:51,EURUSD,Buy,9999.00,1.11805,1.12483,1.12062,1.12144,8.2,819918.00,00:02:28:00,1.06
08/06/2019 05:01,08/06/2019 07:06,EURUSD,Sell,9999.00,1.12420,1.12033,1.12249,1.12033,21.6,2159784.00,00:02:05:00,2.87
08/06/2019 03:15,08/06/2019 04:56,EURUSD,Sell,9999.00,1.12588,1.12019,1.12451,1.12248,20.3,2029797.00,00:01:41:00,2.78
08/06/2019 01:15,08/06/2019 03:24,EURUSD,Buy,9999.00,1.11989,1.12470,1.12178,1.12421,24.3,2429757.00,00:02:09:00,3.44
08/06/2019 02:31,08/06/2019 03:21,EURUSD,Sell,9999.00,1.12586,1.11900,1.12353,1.12431,-7.8,-779922.00,00:00:50:00,-1.09
08/05/2019 21:32,08/06/2019 01:10,EURUSD,Sell,9999.00,1.12235,1.11725,1.12019,1.12193,-17.4,-1674832.50,00:03:38:00,-2.29
08/05/2019 23:18,08/06/2019 00:53,EURUSD,Buy,9999.00,1.11865,1.12267,1.12001,1.11994,-0.7,-200979.90,00:01:35:00,-0.27
08/05/2019 20:19,08/05/2019 22:10,EURUSD,Buy,9999.00,1.11969,1.12460,1.12088,1.12033,-5.5,-549945.00,00:01:51:00,-0.74
08/05/2019 15:15,08/05/2019 19:46,EURUSD,Buy,9999.00,1.11629,1.12045,1.11822,1.12045,22.3,2229777.00,00:04:31:00,3.11
08/05/2019 14:26,08/05/2019 17:14,EURUSD,Buy,9999.00,1.11589,1.11969,1.11720,1.11969,24.9,2489751.00,00:02:48:00,3.60
