Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
10/22/2019 21:50,11/08/2019 17:02,EURUSD,Sell,0.10,1.11243,1.10243,0.0000,9.8800,100.0,109.88,0.25,16:19:12:22,60.9,10d 5h ,101.2,0.49,102.3,102.3,-50.3,-50.3,67.0,98.5,-2.30,-2.30
10/21/2019 21:50,10/22/2019 11:24,EURUSD,Sell,6.40,1.11467,1.11400,0.0000,33.2800,6.7,462.08,1.05,00:13:34:20,12.1,1h 38m,11.6,0.84,11.9,761.6,-10.0,-640.0,54.3,76.3,-5.20,-332.80
10/18/2019 21:50,10/22/2019 11:24,EURUSD,Sell,1.60,1.11571,1.11400,0.0000,16.6400,17.1,290.24,0.66,03:13:34:08,27.0,23h 6m,26.7,0.92,22.3,356.8,-20.6,-329.6,52.0,87.9,-5.20,-83.20
10/17/2019 21:50,10/22/2019 11:24,EURUSD,Sell,0.40,1.11220,1.11400,0.0000,6.2400,-18.0,-65.76,-0.15,04:13:34:19,1.8,1h 58m,63.2,7.43,7.5,30.0,-55.7,-222.8,11.9,59.7,-25.50,-102.00
10/15/2019 21:50,10/22/2019 11:24,EURUSD,Sell,0.10,1.10288,1.11400,0.0000,3.6400,-111.2,-107.56,-0.24,06:13:34:19,2.3,3h 37m,152.7,39.22,3.8,3.8,-148.9,-148.9,2.5,24.7,-115.00,-115.00
10/15/2019 21:50,10/17/2019 12:38,EURUSD,Buy,0.10,1.10320,1.11320,0.0000,-4.3600,100.0,95.64,0.22,01:14:48:38,78.3,1d 6h ,30.9,0.09,100.0,100.0,-8.9,-8.9,91.8,100.0,0.00,0.00
10/14/2019 21:50,10/15/2019 10:15,EURUSD,Sell,1.92,1.10298,1.10193,0.0000,11.3300,10.5,212.93,0.49,00:12:25:52,70.5,8h 45m,23.1,1.24,12.1,232.32,-15.0,-288.0,44.6,94.1,-1.60,-30.72
10/11/2019 21:50,10/15/2019 10:15,EURUSD,Sell,0.48,1.10410,1.10193,0.0000,5.6600,21.7,109.82,0.25,03:12:25:52,99.3,3d 11h ,29.8,0.11,27.1,130.08,-3.0,-14.399999999999999,90.0,82.1,-5.40,-25.92
09/25/2019 21:50,10/15/2019 10:15,EURUSD,Sell,0.12,1.09364,1.10193,0.0000,14.1700,-82.9,-85.31,-0.20,19:12:25:52,16.6,3d 5h ,178.6,2.17,56.3,67.55999999999999,-122.3,-146.76,31.5,22.1,-139.20,-167.04
09/25/2019 21:50,10/11/2019 14:13,EURUSD,Buy,0.12,1.09393,1.10393,0.0000,-24.1500,100.0,95.85,0.22,15:16:23:06,77.1,12d 2h ,84.2,0.58,102.1,122.51999999999998,-58.9,-70.67999999999999,63.4,98.7,-2.10,-2.52
09/23/2019 21:50,09/24/2019 22:36,EURUSD,Buy,0.48,1.09936,1.10222,0.0000,-5.3800,28.6,131.90,0.31,01:00:45:57,52.6,13h 1m,20.0,0.26,28.6,137.28,-7.3,-35.04,79.7,100.0,0.00,0.00
09/24/2019 21:50,09/24/2019 22:36,EURUSD,Buy,1.92,1.10153,1.10222,0.0000,0.0000,6.9,132.48,0.31,00:00:46:18,93.5,43m,6.1,0.11,7.5,144.0,-0.8,-15.36,90.4,92.8,-0.60,-11.52
